order_id,order_date,customer_id,region,product_name,category,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount
ORD-000825,2023-06-22,CUST-00318,North America,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-000825,2023-06-22,CUST-00318,North America,Pulse Fitness Tracker,Electronics,89.99,4,0.2,359.96,71.99,287.97
ORD-003699,2023-06-22,CUST-00752,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-003603,2023-06-22,CUST-00241,North America,Solstice Camping Tent,Outdoor,199.99,2,0.15,399.98,60.0,339.98
ORD-003493,2023-06-22,CUST-00616,North America,Aria Wireless Headphones,Electronics,129.99,3,0.05,389.97,19.5,370.47
ORD-003699,2023-06-22,CUST-00752,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.1,79.99,8.0,71.99
ORD-006233,2023-06-23,CUST-00314,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,3,0.15,119.97,18.0,101.97
ORD-001060,2023-06-23,CUST-00047,North America,Ember Scented Candle Set,Home Goods,24.99,2,0.2,49.98,10.0,39.98
ORD-001060,2023-06-23,CUST-00047,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.05,149.99,7.5,142.49
ORD-000732,2023-06-23,CUST-00820,Latin America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.15,39.99,6.0,33.99
ORD-000732,2023-06-23,CUST-00820,Latin America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-000732,2023-06-23,CUST-00820,Latin America,Summit Standing Desk,Furniture,449.99,5,0.0,2249.95,0.0,2249.95
ORD-006233,2023-06-23,CUST-00314,North America,Haven Bookshelf,Furniture,159.99,2,0.0,319.98,0.0,319.98
ORD-004164,2023-06-23,CUST-00264,Europe,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-001342,2023-06-23,CUST-00261,Europe,Ember Scented Candle Set,Home Goods,24.99,1,0.2,24.99,5.0,19.99
ORD-005217,2023-06-23,CUST-00060,Middle East & Africa,Summit Standing Desk,Furniture,449.99,1,0.0,449.99,0.0,449.99
ORD-005217,2023-06-23,CUST-00060,Middle East & Africa,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.1,159.98,16.0,143.98
ORD-002464,2023-06-23,CUST-00535,Europe,Anchor Desk Organizer,Office Supplies,27.99,3,0.0,83.97,0.0,83.97
ORD-005217,2023-06-23,CUST-00060,Middle East & Africa,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-004274,2023-06-23,CUST-00005,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,3,0.0,1049.97,0.0,1049.97
ORD-006233,2023-06-23,CUST-00314,North America,Ridge Hiking Backpack,Outdoor,119.99,3,0.0,359.97,0.0,359.97
ORD-006233,2023-06-23,CUST-00314,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.1,59.99,6.0,53.99
ORD-002739,2023-06-23,CUST-00568,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,4,0.0,119.96,0.0,119.96
ORD-003736,2023-06-24,CUST-00692,North America,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-006606,2023-06-24,CUST-00734,Europe,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-006606,2023-06-24,CUST-00734,Europe,Vertex Mechanical Keyboard,Electronics,99.99,1,0.15,99.99,15.0,84.99
ORD-003698,2023-06-24,CUST-00525,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.1,119.98,12.0,107.98
ORD-006138,2023-06-24,CUST-00335,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,4,0.05,799.96,40.0,759.96
ORD-006138,2023-06-24,CUST-00335,Asia Pacific,Ridge Hiking Backpack,Outdoor,119.99,2,0.05,239.98,12.0,227.98
ORD-006138,2023-06-24,CUST-00335,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,4,0.0,359.96,0.0,359.96
ORD-003736,2023-06-24,CUST-00692,North America,Drift Table Lamp,Furniture,44.99,3,0.0,134.97,0.0,134.97
ORD-003698,2023-06-24,CUST-00525,Europe,Summit Standing Desk,Furniture,449.99,1,0.05,449.99,22.5,427.49
ORD-000588,2023-06-24,CUST-00685,North America,Summit Standing Desk,Furniture,449.99,3,0.0,1349.97,0.0,1349.97
ORD-006181,2023-06-24,CUST-00726,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.1,39.99,4.0,35.99
ORD-000142,2023-06-24,CUST-00605,Europe,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-000142,2023-06-24,CUST-00605,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,4,0.0,159.96,0.0,159.96
ORD-001745,2023-06-24,CUST-00209,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.2,149.99,30.0,119.99
ORD-002140,2023-06-24,CUST-00825,Europe,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-002140,2023-06-24,CUST-00825,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,4,0.0,319.96,0.0,319.96
ORD-002140,2023-06-24,CUST-00825,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,5,0.0,149.95,0.0,149.95
ORD-000115,2023-06-25,CUST-00326,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,1,0.2,89.99,18.0,71.99
ORD-005887,2023-06-25,CUST-00124,Europe,Cascade Throw Blanket,Home Goods,34.99,1,0.1,34.99,3.5,31.49
ORD-001480,2023-06-25,CUST-00850,Europe,Ember Scented Candle Set,Home Goods,24.99,2,0.0,49.98,0.0,49.98
ORD-004635,2023-06-25,CUST-00167,Europe,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-005659,2023-06-25,CUST-00503,Latin America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-004729,2023-06-25,CUST-00339,North America,Solstice Camping Tent,Outdoor,199.99,2,0.0,399.98,0.0,399.98
ORD-006706,2023-06-25,CUST-00121,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,1,0.05,129.99,6.5,123.49
ORD-002775,2023-06-25,CUST-00764,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,3,0.0,1049.97,0.0,1049.97
ORD-002775,2023-06-25,CUST-00764,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-006706,2023-06-25,CUST-00121,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,1,0.15,19.99,3.0,16.99
ORD-006706,2023-06-25,CUST-00121,Asia Pacific,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-006706,2023-06-25,CUST-00121,Asia Pacific,Summit Standing Desk,Furniture,449.99,1,0.0,449.99,0.0,449.99
ORD-000289,2023-06-26,CUST-00250,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,1,0.1,24.99,2.5,22.49
ORD-002013,2023-06-26,CUST-00449,Europe,Pulse Fitness Tracker,Electronics,89.99,2,0.1,179.98,18.0,161.98
ORD-002013,2023-06-26,CUST-00449,Europe,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-006894,2023-06-26,CUST-00229,Middle East & Africa,Comet Office Chair,Furniture,219.99,1,0.15,219.99,33.0,186.99
ORD-002656,2023-06-26,CUST-00470,North America,Quill Leather Notebook,Office Supplies,19.99,4,0.0,79.96,0.0,79.96
ORD-002656,2023-06-26,CUST-00470,North America,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-002013,2023-06-26,CUST-00449,Europe,Zenith 4K Monitor,Electronics,349.99,5,0.0,1749.95,0.0,1749.95
ORD-006894,2023-06-26,CUST-00229,Middle East & Africa,Anchor Desk Organizer,Office Supplies,27.99,2,0.05,55.98,2.8,53.18
ORD-002224,2023-06-27,CUST-00739,Asia Pacific,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-001471,2023-06-27,CUST-00085,Europe,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-001471,2023-06-27,CUST-00085,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-002319,2023-06-27,CUST-00617,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,1,0.1,349.99,35.0,314.99
ORD-002224,2023-06-27,CUST-00739,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,1,0.1,129.99,13.0,116.99
ORD-006154,2023-06-27,CUST-00778,North America,Glide Running Shoes,Sports & Fitness,89.99,3,0.0,269.97,0.0,269.97
ORD-000541,2023-06-27,CUST-00302,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-002031,2023-06-27,CUST-00682,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,1,0.15,129.99,19.5,110.49
ORD-000472,2023-06-28,CUST-00794,Latin America,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-001886,2023-06-28,CUST-00529,Middle East & Africa,Quill Leather Notebook,Office Supplies,19.99,3,0.0,59.97,0.0,59.97
ORD-005317,2023-06-28,CUST-00791,Latin America,Ridge Hiking Backpack,Outdoor,119.99,4,0.0,479.96,0.0,479.96
ORD-005317,2023-06-28,CUST-00791,Latin America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-000945,2023-06-28,CUST-00517,Europe,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-000945,2023-06-28,CUST-00517,Europe,Comet Office Chair,Furniture,219.99,1,0.15,219.99,33.0,186.99
ORD-002567,2023-06-28,CUST-00259,Latin America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-006149,2023-06-28,CUST-00283,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,2,0.0,49.98,0.0,49.98
ORD-000472,2023-06-28,CUST-00794,Latin America,Solstice Camping Tent,Outdoor,199.99,1,0.05,199.99,10.0,189.99
ORD-004275,2023-06-29,CUST-00760,North America,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-005326,2023-06-29,CUST-00122,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-005326,2023-06-29,CUST-00122,North America,Summit Standing Desk,Furniture,449.99,2,0.1,899.98,90.0,809.98
ORD-004142,2023-06-29,CUST-00154,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.15,79.99,12.0,67.99
ORD-004142,2023-06-29,CUST-00154,North America,Aria Wireless Headphones,Electronics,129.99,1,0.1,129.99,13.0,116.99
ORD-001184,2023-06-29,CUST-00410,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,3,0.1,119.97,12.0,107.97
ORD-006167,2023-06-29,CUST-00413,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,4,0.0,79.96,0.0,79.96
ORD-001184,2023-06-29,CUST-00410,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,1,0.15,89.99,13.5,76.49
ORD-004938,2023-06-30,CUST-00134,Europe,Comet Office Chair,Furniture,219.99,2,0.1,439.98,44.0,395.98
ORD-000528,2023-06-30,CUST-00596,Europe,Pulse Fitness Tracker,Electronics,89.99,2,0.0,179.98,0.0,179.98
ORD-000217,2023-06-30,CUST-00408,North America,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-000528,2023-06-30,CUST-00596,Europe,Zenith 4K Monitor,Electronics,349.99,4,0.0,1399.96,0.0,1399.96
ORD-002661,2023-06-30,CUST-00357,North America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-004938,2023-06-30,CUST-00134,Europe,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-004938,2023-06-30,CUST-00134,Europe,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-006432,2023-06-30,CUST-00215,Europe,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-000741,2023-06-30,CUST-00180,Europe,Quill Leather Notebook,Office Supplies,19.99,4,0.1,79.96,8.0,71.96
ORD-000741,2023-06-30,CUST-00180,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,3,0.1,239.97,24.0,215.97
ORD-002635,2023-06-30,CUST-00586,North America,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-002661,2023-06-30,CUST-00357,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.05,24.99,1.25,23.74
ORD-006517,2023-06-30,CUST-00393,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,5,0.0,749.95,0.0,749.95
ORD-002635,2023-06-30,CUST-00586,North America,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-006517,2023-06-30,CUST-00393,Asia Pacific,Comet Office Chair,Furniture,219.99,3,0.1,659.97,66.0,593.97
ORD-000217,2023-06-30,CUST-00408,North America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-001490,2023-07-01,CUST-00424,Latin America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-004326,2023-07-01,CUST-00226,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,2,0.0,179.98,0.0,179.98
ORD-004326,2023-07-01,CUST-00226,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-004326,2023-07-01,CUST-00226,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,2,0.15,399.98,60.0,339.98
ORD-000525,2023-07-01,CUST-00772,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-000525,2023-07-01,CUST-00772,Asia Pacific,Drift Table Lamp,Furniture,44.99,3,0.0,134.97,0.0,134.97
ORD-003213,2023-07-01,CUST-00742,Europe,Aria Wireless Headphones,Electronics,129.99,1,0.1,129.99,13.0,116.99
ORD-005068,2023-07-02,CUST-00165,Europe,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-002823,2023-07-02,CUST-00334,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,2,0.1,199.98,20.0,179.98
ORD-002166,2023-07-02,CUST-00789,North America,Drift Table Lamp,Furniture,44.99,1,0.05,44.99,2.25,42.74
ORD-002823,2023-07-02,CUST-00334,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,1,0.1,89.99,9.0,80.99
ORD-003065,2023-07-02,CUST-00256,Europe,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-002823,2023-07-02,CUST-00334,Asia Pacific,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-001058,2023-07-03,CUST-00369,Middle East & Africa,Ridge Hiking Backpack,Outdoor,119.99,1,0.05,119.99,6.0,113.99
ORD-003561,2023-07-03,CUST-00136,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.05,19.99,1.0,18.99
ORD-004602,2023-07-03,CUST-00729,North America,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-002738,2023-07-03,CUST-00619,North America,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-003561,2023-07-03,CUST-00136,North America,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-001058,2023-07-03,CUST-00369,Middle East & Africa,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-003561,2023-07-03,CUST-00136,North America,Solstice Camping Tent,Outdoor,199.99,2,0.0,399.98,0.0,399.98
ORD-001058,2023-07-03,CUST-00369,Middle East & Africa,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-003561,2023-07-03,CUST-00136,North America,Haven Bookshelf,Furniture,159.99,4,0.0,639.96,0.0,639.96
ORD-004602,2023-07-03,CUST-00729,North America,Pulse Fitness Tracker,Electronics,89.99,4,0.0,359.96,0.0,359.96
ORD-006607,2023-07-03,CUST-00054,North America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-005815,2023-07-03,CUST-00352,Latin America,Ridge Hiking Backpack,Outdoor,119.99,2,0.1,239.98,24.0,215.98
ORD-006607,2023-07-03,CUST-00054,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,3,0.0,449.97,0.0,449.97
ORD-006607,2023-07-03,CUST-00054,North America,Summit Standing Desk,Furniture,449.99,3,0.0,1349.97,0.0,1349.97
ORD-006628,2023-07-03,CUST-00619,North America,Zenith 4K Monitor,Electronics,349.99,3,0.0,1049.97,0.0,1049.97
ORD-006607,2023-07-03,CUST-00054,North America,Glide Running Shoes,Sports & Fitness,89.99,2,0.1,179.98,18.0,161.98
ORD-006628,2023-07-03,CUST-00619,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-000012,2023-07-03,CUST-00313,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.1,39.99,4.0,35.99
ORD-006185,2023-07-03,CUST-00090,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-000012,2023-07-03,CUST-00313,Asia Pacific,Anchor Desk Organizer,Office Supplies,27.99,3,0.05,83.97,4.2,79.77
ORD-004602,2023-07-03,CUST-00729,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-006185,2023-07-03,CUST-00090,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.2,27.99,5.6,22.39
ORD-001831,2023-07-04,CUST-00128,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-005478,2023-07-04,CUST-00181,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.05,199.98,10.0,189.98
ORD-004190,2023-07-04,CUST-00467,Europe,Pulse Fitness Tracker,Electronics,89.99,3,0.1,269.97,27.0,242.97
ORD-005214,2023-07-04,CUST-00125,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.05,29.99,1.5,28.49
ORD-004744,2023-07-04,CUST-00450,Latin America,Anchor Desk Organizer,Office Supplies,27.99,3,0.05,83.97,4.2,79.77
ORD-005478,2023-07-04,CUST-00181,Europe,Comet Office Chair,Furniture,219.99,5,0.05,1099.95,55.0,1044.95
ORD-004744,2023-07-04,CUST-00450,Latin America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-006764,2023-07-05,CUST-00456,North America,Comet Office Chair,Furniture,219.99,1,0.05,219.99,11.0,208.99
ORD-006764,2023-07-05,CUST-00456,North America,Aria Wireless Headphones,Electronics,129.99,1,0.15,129.99,19.5,110.49
ORD-003516,2023-07-05,CUST-00121,Asia Pacific,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-004967,2023-07-05,CUST-00138,Europe,Ember Scented Candle Set,Home Goods,24.99,1,0.1,24.99,2.5,22.49
ORD-000867,2023-07-05,CUST-00261,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-004967,2023-07-05,CUST-00138,Europe,Glide Running Shoes,Sports & Fitness,89.99,2,0.05,179.98,9.0,170.98
ORD-006052,2023-07-05,CUST-00804,Europe,Haven Bookshelf,Furniture,159.99,3,0.05,479.97,24.0,455.97
ORD-004777,2023-07-05,CUST-00344,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.05,599.96,30.0,569.96
ORD-005056,2023-07-05,CUST-00225,North America,Ridge Hiking Backpack,Outdoor,119.99,1,0.05,119.99,6.0,113.99
ORD-004026,2023-07-06,CUST-00264,Europe,Ridge Hiking Backpack,Outdoor,119.99,2,0.2,239.98,48.0,191.98
ORD-006921,2023-07-06,CUST-00256,Europe,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-006294,2023-07-06,CUST-00325,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.1,89.99,9.0,80.99
ORD-004026,2023-07-06,CUST-00264,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-002947,2023-07-06,CUST-00748,Europe,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-002947,2023-07-06,CUST-00748,Europe,Aria Wireless Headphones,Electronics,129.99,1,0.1,129.99,13.0,116.99
ORD-003673,2023-07-06,CUST-00618,North America,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.0,89.97,0.0,89.97
ORD-003673,2023-07-06,CUST-00618,North America,Solstice Camping Tent,Outdoor,199.99,2,0.05,399.98,20.0,379.98
ORD-006921,2023-07-06,CUST-00256,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.1,29.99,3.0,26.99
ORD-004368,2023-07-06,CUST-00471,Latin America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.15,29.99,4.5,25.49
ORD-004368,2023-07-06,CUST-00471,Latin America,Quill Leather Notebook,Office Supplies,19.99,4,0.0,79.96,0.0,79.96
ORD-003673,2023-07-06,CUST-00618,North America,Aria Wireless Headphones,Electronics,129.99,1,0.2,129.99,26.0,103.99
ORD-003631,2023-07-07,CUST-00554,North America,Solstice Camping Tent,Outdoor,199.99,1,0.05,199.99,10.0,189.99
ORD-002301,2023-07-07,CUST-00090,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-003061,2023-07-07,CUST-00789,North America,Haven Bookshelf,Furniture,159.99,2,0.0,319.98,0.0,319.98
ORD-003061,2023-07-07,CUST-00789,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-003631,2023-07-07,CUST-00554,North America,Haven Bookshelf,Furniture,159.99,3,0.0,479.97,0.0,479.97
ORD-005963,2023-07-07,CUST-00034,Latin America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.15,59.99,9.0,50.99
ORD-005963,2023-07-07,CUST-00034,Latin America,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-002480,2023-07-08,CUST-00794,Latin America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-000316,2023-07-08,CUST-00391,Middle East & Africa,Zenith 4K Monitor,Electronics,349.99,2,0.0,699.98,0.0,699.98
ORD-000316,2023-07-08,CUST-00391,Middle East & Africa,Comet Office Chair,Furniture,219.99,3,0.0,659.97,0.0,659.97
ORD-000316,2023-07-08,CUST-00391,Middle East & Africa,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-000381,2023-07-09,CUST-00393,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,1,0.1,129.99,13.0,116.99
ORD-006635,2023-07-09,CUST-00224,North America,Nimbus Bluetooth Speaker,Electronics,59.99,3,0.05,179.97,9.0,170.97
ORD-006635,2023-07-09,CUST-00224,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-000077,2023-07-09,CUST-00112,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.05,29.99,1.5,28.49
ORD-003777,2023-07-09,CUST-00775,North America,Summit Standing Desk,Furniture,449.99,1,0.15,449.99,67.5,382.49
ORD-000771,2023-07-09,CUST-00841,Europe,Haven Bookshelf,Furniture,159.99,5,0.1,799.95,80.0,719.95
ORD-005527,2023-07-09,CUST-00541,Middle East & Africa,Vertex Mechanical Keyboard,Electronics,99.99,3,0.05,299.97,15.0,284.97
ORD-005379,2023-07-09,CUST-00525,Europe,Quill Leather Notebook,Office Supplies,19.99,2,0.05,39.98,2.0,37.98
ORD-006008,2023-07-09,CUST-00151,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-006635,2023-07-09,CUST-00224,North America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-000381,2023-07-09,CUST-00393,Asia Pacific,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-005527,2023-07-09,CUST-00541,Middle East & Africa,Ridge Hiking Backpack,Outdoor,119.99,5,0.0,599.95,0.0,599.95
ORD-006635,2023-07-09,CUST-00224,North America,Aria Wireless Headphones,Electronics,129.99,1,0.15,129.99,19.5,110.49
ORD-005379,2023-07-09,CUST-00525,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-000201,2023-07-10,CUST-00518,North America,Aria Wireless Headphones,Electronics,129.99,2,0.05,259.98,13.0,246.98
ORD-005728,2023-07-10,CUST-00696,North America,Zenith 4K Monitor,Electronics,349.99,5,0.1,1749.95,175.0,1574.95
ORD-000684,2023-07-10,CUST-00394,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-004396,2023-07-10,CUST-00530,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.15,27.99,4.2,23.79
ORD-000684,2023-07-10,CUST-00394,North America,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.05,89.97,4.5,85.47
ORD-003977,2023-07-10,CUST-00518,North America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-000201,2023-07-10,CUST-00518,North America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-001626,2023-07-10,CUST-00010,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-002689,2023-07-10,CUST-00345,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.0,599.96,0.0,599.96
ORD-000298,2023-07-11,CUST-00371,Europe,Zenith 4K Monitor,Electronics,349.99,3,0.0,1049.97,0.0,1049.97
ORD-004807,2023-07-11,CUST-00326,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-000298,2023-07-11,CUST-00371,Europe,Drift Table Lamp,Furniture,44.99,2,0.1,89.98,9.0,80.98
ORD-000448,2023-07-11,CUST-00535,Europe,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-006473,2023-07-11,CUST-00800,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,3,0.05,119.97,6.0,113.97
ORD-000448,2023-07-11,CUST-00535,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-003325,2023-07-11,CUST-00047,North America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-002141,2023-07-11,CUST-00038,Europe,Quill Leather Notebook,Office Supplies,19.99,5,0.05,99.95,5.0,94.95
ORD-004986,2023-07-12,CUST-00828,Latin America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.15,149.99,22.5,127.49
ORD-000582,2023-07-12,CUST-00637,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.05,27.99,1.4,26.59
ORD-004753,2023-07-12,CUST-00619,North America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-000409,2023-07-12,CUST-00256,Europe,Ridge Hiking Backpack,Outdoor,119.99,1,0.1,119.99,12.0,107.99
